LOINC_NUM
10000-8
10001-6
10002-4
10004-0

10005-7
10006-5
10007-3
10008-1
1000-9
10009-9
10010-7
10011-5
10012-3
10013-1
10014-9
10015-6
10016-4
1001-7
10017-2
10018-0
10019-8
10020-6
10021-4
10022-2
10023-0
10024-8
1002-5
10025-5
10026-3
10027-1
10028-9
10029-7
10030-5
10031-3
10032-1
1003-3
10033-9
10034-7
10035-4
10036-2
10037-0
10038-8
10039-6
10040-4
1004-1
10041-2
10042-0
10043-8
10044-6
10045-3
10046-1
10047-9
10048-7
10049-5
10050-3
10051-1
10052-9
10053-7
10054-5
10055-2
10056-0
10057-8
1005-8
10058-6
10059-4
10060-2
10061-0
10062-8
10063-6
10064-4
10065-1
1006-6
10066-9
10067-7
10068-5
10069-3
10070-1
10071-9
10072-7
10073-5
1007-4
10074-3
10075-0
10076-8
10077-6
10078-4
10079-2
100-8
10080-0
10081-8
1008-2
10082-6
10083-4
10084-2
10085-9
10086-7
10087-5
10088-3
10089-1
1009-0
10090-9
10091-7
10092-5
10093-3
10094-1
10095-8
10096-6
10097-4
10098-2
10099-0
10100-6
10101-4
10102-2
10103-0
10104-8
10105-5
10106-3
10107-1
1010-8
10108-9
10109-7
10110-5
10111-3
10112-1
10113-9
10114-7
10115-4
1011-6
10116-2
10117-0
10118-8
10119-6
10120-4
10121-2
10122-0
10123-8
1012-4
10124-6
10125-3
10126-1
10127-9
10128-7
10129-5
10130-3
10131-1
1013-2
10132-9
10133-7
10134-5
10135-2
10136-0
10137-8
10138-6
10139-4
1014-0
10140-2
10141-0
10142-8
10143-6
10144-4
10145-1
10146-9
10147-7
10148-5
10149-3
10150-1
10151-9
10152-7
10153-5
10154-3
10155-0
10156-8
1015-7
10157-6
10158-4
10159-2
101-6
10160-0
10161-8
10162-6
10163-4
10164-2
1016-5
10165-9
10166-7
10167-5
10168-3
10169-1
10170-9
10171-7
10172-5
1017-3
10173-3
10174-1
10175-8
10176-6
10177-4
10178-2
10179-0
10180-8
1018-1
10181-6
10182-4
10183-2
10184-0
10185-7
10186-5
10187-3
10188-1
10189-9
10190-7
10191-5
10192-3
10193-1
10194-9
10195-6
10196-4
10197-2
10198-0
1019-9
10199-8
10200-4
10201-2
10202-0
10203-8
10204-6
10205-3
10206-1
1020-7
10207-9
10208-7
10209-5
10210-3
10211-1
10212-9
10213-7
10214-5
1021-5
10215-2
10216-0
10217-8
10218-6
10219-4
